CountryName,Yr,MortalityRate
Liberia,1997,0.016454
Liberia,1998,0.015907
Liberia,1999,0.015419
Liberia,2000,0.014973
Liberia,2001,0.014532
Liberia,2002,0.014053
Liberia,2003,0.013512
Liberia,2004,0.012913
Liberia,2005,0.012276
Liberia,2006,0.011637
Liberia,2007,0.011036
Liberia,2008,0.010501
Liberia,2009,0.010044
Liberia,2010,0.009662
Liberia,2011,0.009338
Liberia,2012,0.009046
Liberia,2013,0.008763
Liberia,2014,0.008485
Liberia,2015,0.008213
Liberia,2016,0.007957
Liberia,2017,0.007729
Liberia,2018,0.007538
Liberia,2019,
Liberia,2020,
Sri Lanka,1960,0.011827
Sri Lanka,1961,0.011316
Sri Lanka,1962,0.010843
Sri Lanka,1963,0.010398
Sri Lanka,1964,0.009972
Sri Lanka,1965,0.009562
Sri Lanka,1966,0.009167
Sri Lanka,1967,0.008793
Sri Lanka,1968,0.008447
Sri Lanka,1969,0.008128
Sri Lanka,1970,0.007841
Sri Lanka,1971,0.00759
Sri Lanka,1972,0.007375
Sri Lanka,1973,0.007193
Sri Lanka,1974,0.007041
Sri Lanka,1975,0.00691
Sri Lanka,1976,0.006787
Sri Lanka,1977,0.006666
Sri Lanka,1978,0.006544
Sri Lanka,1979,0.006422
Sri Lanka,1980,0.00631
Sri Lanka,1981,0.006222
Sri Lanka,1982,0.006169
Sri Lanka,1983,0.006159
Sri Lanka,1984,0.006188
Sri Lanka,1985,0.006245
Sri Lanka,1986,0.006313
Sri Lanka,1987,0.006376
Sri Lanka,1988,0.006425
Sri Lanka,1989,0.006459
Sri Lanka,1990,0.0065
Sri Lanka,1991,0.006575
Sri Lanka,1992,0.006703
Sri Lanka,1993,0.006884
Sri Lanka,1994,0.0071
Sri Lanka,1995,0.007308
Sri Lanka,1996,0.007451
Sri Lanka,1997,0.007488
Sri Lanka,1998,0.007398
Sri Lanka,1999,0.007189
Sri Lanka,2000,0.00689
Sri Lanka,2001,0.006552
Sri Lanka,2002,0.006236
Sri Lanka,2003,0.005989
Sri Lanka,2004,0.005831
Sri Lanka,2005,0.005766
Sri Lanka,2006,0.005779
Sri Lanka,2007,0.005832
Sri Lanka,2008,0.005896
Sri Lanka,2009,0.005961
Sri Lanka,2010,0.00602
Sri Lanka,2011,0.006076
Sri Lanka,2012,0.006135
Sri Lanka,2013,0.006204
Sri Lanka,2014,0.006282
Sri Lanka,2015,0.006368
Sri Lanka,2016,0.006459
Sri Lanka,2017,0.006554
Sri Lanka,2018,0.006651
Sri Lanka,2019,
Sri Lanka,2020,
Lesotho,1960,0.018548
Lesotho,1961,0.018379
Lesotho,1962,0.018228
Lesotho,1963,0.018088
Lesotho,1964,0.01795
Lesotho,1965,0.017807
Lesotho,1966,0.017649
Lesotho,1967,0.017471
Lesotho,1968,0.017265
Lesotho,1969,0.017028
Lesotho,1970,0.016751
Lesotho,1971,0.016432
Lesotho,1972,0.016073
Lesotho,1973,0.01568
Lesotho,1974,0.015259
Lesotho,1975,0.014813
Lesotho,1976,0.014347
Lesotho,1977,0.013867
Lesotho,1978,0.013385
Lesotho,1979,0.012912
Lesotho,1980,0.012455
Lesotho,1981,0.012022
Lesotho,1982,0.011617
Lesotho,1983,0.011246
Lesotho,1984,0.010919
Lesotho,1985,0.01064
Lesotho,1986,0.01041
Lesotho,1987,0.010231
Lesotho,1988,0.010108
Lesotho,1989,0.010051
Lesotho,1990,0.010073
Lesotho,1991,0.010183
Lesotho,1992,0.010391
Lesotho,1993,0.0107
Lesotho,1994,0.011117
Lesotho,1995,0.011661
Lesotho,1996,0.012354
Lesotho,1997,0.013189
Lesotho,1998,0.014136
Lesotho,1999,0.015158
Lesotho,2000,0.01621
Lesotho,2001,0.017244
Lesotho,2002,0.018209
Lesotho,2003,0.019054
Lesotho,2004,0.019734
Lesotho,2005,0.020204
Lesotho,2006,0.020433
Lesotho,2007,0.020434
Lesotho,2008,0.020236
Lesotho,2009,0.019858
Lesotho,2010,0.019325
Lesotho,2011,0.018669
Lesotho,2012,0.017936
Lesotho,2013,0.017177
Lesotho,2014,0.016433
Lesotho,2015,0.01575
Lesotho,2016,0.015157
Lesotho,2017,0.014656
Lesotho,2018,0.014246
Lesotho,2019,
Lesotho,2020,
Lithuania,1960,0.0078
Lithuania,1961,0.0079
Lithuania,1962,0.0087
Lithuania,1963,0.008
Lithuania,1964,0.0074
Lithuania,1965,0.0079
Lithuania,1966,0.0079
Lithuania,1967,0.0081
Lithuania,1968,0.0084
Lithuania,1969,0.0087
Lithuania,1970,0.0089
Lithuania,1971,0.0085
Lithuania,1972,0.0091
Lithuania,1973,0.009
Lithuania,1974,0.009
Lithuania,1975,0.0095
Lithuania,1976,0.0096
Lithuania,1977,0.0098
Lithuania,1978,0.0101
Lithuania,1979,0.0103
Lithuania,1980,0.0105
Lithuania,1981,0.0104
Lithuania,1982,0.0101
Lithuania,1983,0.0105
Lithuania,1984,0.011
Lithuania,1985,0.0111
Lithuania,1986,0.01
Lithuania,1987,0.0102
Lithuania,1988,0.0103
Lithuania,1989,0.0104
Lithuania,1990,0.0108
Lithuania,1991,0.0111
Lithuania,1992,0.0112
Lithuania,1993,0.0125
Lithuania,1994,0.0127
Lithuania,1995,0.0125
Lithuania,1996,0.0119
Lithuania,1997,0.0115
Lithuania,1998,0.0115
Lithuania,1999,0.0114
Lithuania,2000,0.0111
Lithuania,2001,0.0116
Lithuania,2002,0.0119
Lithuania,2003,0.012
Lithuania,2004,0.0122
Lithuania,2005,0.0132
Lithuania,2006,0.0137
Lithuania,2007,0.0141
Lithuania,2008,0.0137
Lithuania,2009,0.0133
Lithuania,2010,0.0136
Lithuania,2011,0.0136
Lithuania,2012,0.0137
Lithuania,2013,0.014
Lithuania,2014,0.0137
Lithuania,2015,0.0144
Lithuania,2016,0.0143
Lithuania,2017,0.0142
Lithuania,2018,0.0141
Lithuania,2019,
Lithuania,2020,
Luxembourg,1960,0.0118
Luxembourg,1961,0.0114
Luxembourg,1962,0.0126
Luxembourg,1963,0.0121
Luxembourg,1964,0.0118
Luxembourg,1965,0.0122
Luxembourg,1966,0.0121
Luxembourg,1967,0.0123
Luxembourg,1968,0.0122
Luxembourg,1969,0.0124
Luxembourg,1970,0.0122
Luxembourg,1971,0.0128
Luxembourg,1972,0.0119
Luxembourg,1973,0.012
Luxembourg,1974,0.0122
Luxembourg,1975,0.0122
Luxembourg,1976,0.0125
Luxembourg,1977,0.0113
Luxembourg,1978,0.0116
Luxembourg,1979,0.011
Luxembourg,1980,0.0113
Luxembourg,1981,0.0112
Luxembourg,1982,0.0113
Luxembourg,1983,0.0113
Luxembourg,1984,0.0111
Luxembourg,1985,0.011
Luxembourg,1986,0.0108
Luxembourg,1987,0.0108
Luxembourg,1988,0.0103
Luxembourg,1989,0.0106
Luxembourg,1990,0.0099
Luxembourg,1991,0.0097
Luxembourg,1992,0.0103
Luxembourg,1993,0.0098
Luxembourg,1994,0.0094
Luxembourg,1995,0.0093
Luxembourg,1996,0.0094
Luxembourg,1997,0.0094
Luxembourg,1998,0.0092
Luxembourg,1999,0.0088
Luxembourg,2000,0.0086
Luxembourg,2001,0.0084
Luxembourg,2002,0.0084
Luxembourg,2003,0.009
Luxembourg,2004,0.0078
Luxembourg,2005,0.0078
Luxembourg,2006,0.008
Luxembourg,2007,0.0081
Luxembourg,2008,0.0074
Luxembourg,2009,0.0073
Luxembourg,2010,0.0074
Luxembourg,2011,0.0074
Luxembourg,2012,0.0073
Luxembourg,2013,0.007
Luxembourg,2014,0.0069
Luxembourg,2015,0.007
Luxembourg,2016,0.0068
Luxembourg,2017,0.0071
Luxembourg,2018,0.0071
Luxembourg,2019,
Luxembourg,2020,
Latvia,1960,0.01
Latvia,1961,0.0101
Latvia,1962,0.0108
Latvia,1963,0.0103
Latvia,1964,0.0094
Latvia,1965,0.0101
Latvia,1966,0.0102
Latvia,1967,0.0106
Latvia,1968,0.0108
Latvia,1969,0.0112
Latvia,1970,0.0113
Latvia,1971,0.0111
Latvia,1972,0.0114
Latvia,1973,0.0116
Latvia,1974,0.0115
Latvia,1975,0.0122
Latvia,1976,0.0123
Latvia,1977,0.0124
Latvia,1978,0.0125
Latvia,1979,0.0128
Latvia,1980,0.0128
Latvia,1981,0.0127
Latvia,1982,0.0123
Latvia,1983,0.0127
Latvia,1984,0.013
Latvia,1985,0.0132
Latvia,1986,0.012
Latvia,1987,0.0122
Latvia,1988,0.0122
Latvia,1989,0.0122
Latvia,1990,0.0131
Latvia,1991,0.0131
Latvia,1992,0.0135
Latvia,1993,0.0153
Latvia,1994,0.0166
Latvia,1995,0.0157
Latvia,1996,0.014
Latvia,1997,0.0138
Latvia,1998,0.0142
Latvia,1999,0.0137
Latvia,2000,0.0136
Latvia,2001,0.0141
Latvia,2002,0.0141
Latvia,2003,0.0142
Latvia,2004,0.0142
Latvia,2005,0.0146
Latvia,2006,0.0149
Latvia,2007,0.015
Latvia,2008,0.0142
Latvia,2009,0.014
Latvia,2010,0.0143
Latvia,2011,0.0139
Latvia,2012,0.0143
Latvia,2013,0.0143
Latvia,2014,0.0143
Latvia,2015,0.0144
Latvia,2016,0.0146
Latvia,2017,0.0148
Latvia,2018,0.015
Latvia,2019,
Latvia,2020,
Morocco,1960,0.018464
Morocco,1961,0.018083
Morocco,1962,0.017678
Morocco,1963,0.017258
Morocco,1964,0.01683
Morocco,1965,0.016403
Morocco,1966,0.015984
Morocco,1967,0.015575
Morocco,1968,0.015181
Morocco,1969,0.014804
Morocco,1970,0.014448
Morocco,1971,0.014117
Morocco,1972,0.013806
Morocco,1973,0.013508
Morocco,1974,0.013217
Morocco,1975,0.012922
Morocco,1976,0.012613
Morocco,1977,0.012282
Morocco,1978,0.011925
Morocco,1979,0.011541
Morocco,1980,0.011132
Morocco,1981,0.010701
Morocco,1982,0.01026
Morocco,1983,0.009821
Morocco,1984,0.009392
Morocco,1985,0.008983
Morocco,1986,0.008601
Morocco,1987,0.008248
Morocco,1988,0.007926
Morocco,1989,0.00764
Morocco,1990,0.007393
Morocco,1991,0.007187
Morocco,1992,0.007018
Morocco,1993,0.006881
Morocco,1994,0.006769
Morocco,1995,0.006678
Morocco,1996,0.006604
Morocco,1997,0.00654
Morocco,1998,0.00648
Morocco,1999,0.006417
Morocco,2000,0.006341
Morocco,2001,0.006246
Morocco,2002,0.00613
Morocco,2003,0.005998
Morocco,2004,0.005852
Morocco,2005,0.005701
Morocco,2006,0.005559
Morocco,2007,0.005436
Morocco,2008,0.005339
Morocco,2009,0.005269
Morocco,2010,0.005225
Morocco,2011,0.005199
Morocco,2012,0.005181
Morocco,2013,0.005163
Morocco,2014,0.005142
Morocco,2015,0.005118
Morocco,2016,0.005093
Morocco,2017,0.005072
Morocco,2018,0.00506
Morocco,2019,
Morocco,2020,
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,0.0159
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,0.0076
Monaco,2016,0.0079
Monaco,2017,
Monaco,2018,0.0066
Monaco,2019,
Monaco,2020,
Moldova,1960,0.011646
Moldova,1961,0.011352
Moldova,1962,0.011059
Moldova,1963,0.01077
Moldova,1964,0.01049
Moldova,1965,0.010229
Moldova,1966,0.009997
Moldova,1967,0.009804
Moldova,1968,0.009658
Moldova,1969,0.00956
Moldova,1970,0.009514
Moldova,1971,0.009515
Moldova,1972,0.009555
Moldova,1973,0.009626
Moldova,1974,0.009722
Moldova,1975,0.009848
Moldova,1976,0.010009
Moldova,1977,0.010203
Moldova,1978,0.010421
Moldova,1979,0.010646
Moldova,1980,0.010846
Moldova,1981,0.010983
Moldova,1982,0.011038
Moldova,1983,0.011008
Moldova,1984,0.010899
Moldova,1985,0.010737
Moldova,1986,0.010559
Moldova,1987,0.010407
Moldova,1988,0.010313
Moldova,1989,0.010293
Moldova,1990,0.010354
Moldova,1991,0.01049
Moldova,1992,0.010675
Moldova,1993,0.010881
Moldova,1994,0.011093
Moldova,1995,0.01129
Moldova,1996,0.011452
Moldova,1997,0.011575
Moldova,1998,0.011656
Moldova,1999,0.011698
Moldova,2000,0.011715
Moldova,2001,0.011729
Moldova,2002,0.011759
Moldova,2003,0.011815
Moldova,2004,0.011894
Moldova,2005,0.011979
Moldova,2006,0.012042
Moldova,2007,0.012059
Moldova,2008,0.012018
Moldova,2009,0.011922
Moldova,2010,0.011788
Moldova,2011,0.011642
Moldova,2012,0.011513
Moldova,2013,0.011424
Moldova,2014,0.011386
Moldova,2015,0.011398
Moldova,2016,0.011452
Moldova,2017,0.011528
Moldova,2018,0.01161
Moldova,2019,
Moldova,2020,
Madagascar,1960,0.024851
Madagascar,1961,0.02442
Madagascar,1962,0.023987
Madagascar,1963,0.023555
Madagascar,1964,0.023127
Madagascar,1965,0.022703
Madagascar,1966,0.022285
Madagascar,1967,0.021869
Madagascar,1968,0.021456
Madagascar,1969,0.021048
Madagascar,1970,0.020646
Madagascar,1971,0.020254
Madagascar,1972,0.019873
Madagascar,1973,0.019504
Madagascar,1974,0.019146
Madagascar,1975,0.018793
Madagascar,1976,0.018439
Madagascar,1977,0.01808
Madagascar,1978,0.017719
Madagascar,1979,0.017361
Madagascar,1980,0.017026
Madagascar,1981,0.016737
Madagascar,1982,0.016506
Madagascar,1983,0.016333
Madagascar,1984,0.01621
Madagascar,1985,0.016115
Madagascar,1986,0.016021
Madagascar,1987,0.015898
Madagascar,1988,0.01572
Madagascar,1989,0.015475
Madagascar,1990,0.015153
Madagascar,1991,0.014754
Madagascar,1992,0.014296
Madagascar,1993,0.0138
Madagascar,1994,0.013277
Madagascar,1995,0.01274
Madagascar,1996,0.0122
Madagascar,1997,0.011666
Madagascar,1998,0.011148
Madagascar,1999,0.010656
Madagascar,2000,0.010199
Madagascar,2001,0.009786
Madagascar,2002,0.009412
Madagascar,2003,0.009074
Madagascar,2004,0.008771
Madagascar,2005,0.008498
Madagascar,2006,0.008249
Madagascar,2007,0.008017
Madagascar,2008,0.007796
Madagascar,2009,0.007583
Madagascar,2010,0.007375
Madagascar,2011,0.007173
Madagascar,2012,0.00698
Madagascar,2013,0.0068
Madagascar,2014,0.00663
Madagascar,2015,0.006472
Madagascar,2016,0.006324
Madagascar,2017,0.006185
Madagascar,2018,0.006055
Madagascar,2019,
Madagascar,2020,
Maldives,1960,0.028044
Maldives,1961,0.027626
Maldives,1962,0.027122
Maldives,1963,0.026546
Maldives,1964,0.025911
Maldives,1965,0.025224
Maldives,1966,0.024493
Maldives,1967,0.023721
Maldives,1968,0.022916
Maldives,1969,0.02209
Maldives,1970,0.021249
Maldives,1971,0.020395
Maldives,1972,0.019533
Maldives,1973,0.01867
Maldives,1974,0.017819
Maldives,1975,0.016997
Maldives,1976,0.01622
Maldives,1977,0.015495
Maldives,1978,0.014825
Maldives,1979,0.014211
Maldives,1980,0.013649
Maldives,1981,0.013133
Maldives,1982,0.012648
Maldives,1983,0.012178
Maldives,1984,0.011713
Maldives,1985,0.011242
Maldives,1986,0.010755
Maldives,1987,0.010254
Maldives,1988,0.009739
Maldives,1989,0.009214
Maldives,1990,0.008683
Maldives,1991,0.008154
Maldives,1992,0.007637
Maldives,1993,0.007142
Maldives,1994,0.006677
Maldives,1995,0.006247
Maldives,1996,0.005854
Maldives,1997,0.005497
Maldives,1998,0.005175
Maldives,1999,0.004887
Maldives,2000,0.004635
Maldives,2001,0.004423
Maldives,2002,0.004246
Maldives,2003,0.004102
Maldives,2004,0.003985
Maldives,2005,0.003889
Maldives,2006,0.003809
Maldives,2007,0.003738
Maldives,2008,0.003671
Maldives,2009,0.003603
Maldives,2010,0.003529
Maldives,2011,0.003445
Maldives,2012,0.003353
Maldives,2013,0.003256
Maldives,2014,0.003157
Maldives,2015,0.003058
Maldives,2016,0.002965
Maldives,2017,0.002883
Maldives,2018,0.002814
Maldives,2019,
Maldives,2020,
Mexico,1960,0.01227
Mexico,1961,0.011915
Mexico,1962,0.01161
Mexico,1963,0.011346
Mexico,1964,0.011114
Mexico,1965,0.010903
Mexico,1966,0.010701
Mexico,1967,0.010498
Mexico,1968,0.010285
Mexico,1969,0.010055
Mexico,1970,0.009802
Mexico,1971,0.009524
Mexico,1972,0.009227
Mexico,1973,0.008918
Mexico,1974,0.008602
Mexico,1975,0.008286
Mexico,1976,0.007976
Mexico,1977,0.007677
Mexico,1978,0.007396
Mexico,1979,0.007135
Mexico,1980,0.006899
Mexico,1981,0.006689
Mexico,1982,0.0065
Mexico,1983,0.00633
Mexico,1984,0.006175
Mexico,1985,0.006035
Mexico,1986,0.005904
Mexico,1987,0.005782
Mexico,1988,0.005665
Mexico,1989,0.005554
Mexico,1990,0.005447
Mexico,1991,0.005347
Mexico,1992,0.005255
Mexico,1993,0.005173
Mexico,1994,0.0051
Mexico,1995,0.005033
Mexico,1996,0.004969
Mexico,1997,0.004906
Mexico,1998,0.004844
Mexico,1999,0.004786
Mexico,2000,0.004737
Mexico,2001,0.004703
Mexico,2002,0.004689
Mexico,2003,0.0047
Mexico,2004,0.004734
Mexico,2005,0.004792
Mexico,2006,0.004869
Mexico,2007,0.004961
Mexico,2008,0.00506
Mexico,2009,0.005163
Mexico,2010,0.005266
Mexico,2011,0.005369
Mexico,2012,0.005471
Mexico,2013,0.005572
Mexico,2014,0.00567
Mexico,2015,0.005763
Mexico,2016,0.005851
Mexico,2017,0.005933
Mexico,2018,0.00601
Mexico,2019,
Mexico,2020,
Marshall Islands,1960,
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,0.005
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,0.004
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,0.0049
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,0.0037
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,
Marshall Islands,2019,
Marshall Islands,2020,
Mali,1960,0.036838
Mali,1961,0.036606
Mali,1962,0.036335
Mali,1963,0.036004
Mali,1964,0.035604
Mali,1965,0.035128
Mali,1966,0.034577
Mali,1967,0.033967
Mali,1968,0.033316
Mali,1969,0.032635
Mali,1970,0.031937
Mali,1971,0.031233
Mali,1972,0.030531
Mali,1973,0.029835
Mali,1974,0.029152
Mali,1975,0.028482
Mali,1976,0.027817
Mali,1977,0.027153
Mali,1978,0.026487
Mali,1979,0.025823
Mali,1980,0.02517
Mali,1981,0.024537
Mali,1982,0.023934
Mali,1983,0.023368
Mali,1984,0.022845
Mali,1985,0.022364
Mali,1986,0.021923
Mali,1987,0.021517
Mali,1988,0.021141
Mali,1989,0.020795
Mali,1990,0.020492
Mali,1991,0.020248
Mali,1992,0.020065
Mali,1993,0.019935
Mali,1994,0.019838
Mali,1995,0.019743
Mali,1996,0.019614
Mali,1997,0.019421
Mali,1998,0.019141
Mali,1999,0.018766
Mali,2000,0.018292
Mali,2001,0.017725
Mali,2002,0.017096
Mali,2003,0.016437
Mali,2004,0.015767
Mali,2005,0.015112
Mali,2006,0.014492
Mali,2007,0.013916
Mali,2008,0.013387
Mali,2009,0.01291
Mali,2010,0.012481
Mali,2011,0.01209
Mali,2012,0.01172
Mali,2013,0.011358
Mali,2014,0.011001
Mali,2015,0.010649
Mali,2016,0.010307
Mali,2017,0.009984
Mali,2018,0.009686
Mali,2019,
Mali,2020,
Malta,1960,0.0086
Malta,1961,0.009
Malta,1962,0.0088
Malta,1963,0.0092
Malta,1964,0.0086
Malta,1965,0.0094
Malta,1966,0.0091
Malta,1967,0.0096
Malta,1968,0.0094
Malta,1969,0.0099
Malta,1970,0.0101
Malta,1971,0.0102
Malta,1972,0.0096
Malta,1973,0.0097
Malta,1974,0.0091
Malta,1975,0.0095
Malta,1976,0.0097
Malta,1977,0.0094
Malta,1978,0.0105
Malta,1979,0.0095
Malta,1980,0.0102
Malta,1981,0.0096
Malta,1982,0.0094
Malta,1983,0.0095
Malta,1984,0.0088
Malta,1985,0.0084
Malta,1986,0.0083
Malta,1987,0.0084
Malta,1988,0.0078
Malta,1989,0.0074
Malta,1990,0.0078
Malta,1991,0.0079
Malta,1992,0.0079
Malta,1993,0.0073
Malta,1994,0.0072
Malta,1995,0.0072
Malta,1996,0.0073
Malta,1997,0.0075
Malta,1998,0.0078
Malta,1999,0.0079
Malta,2000,0.0075
Malta,2001,0.0074
Malta,2002,0.0076
Malta,2003,0.0079
Malta,2004,0.0075
Malta,2005,0.0078
Malta,2006,0.0079
Malta,2007,0.0076
Malta,2008,0.0079
Malta,2009,0.0078
Malta,2010,0.0073
Malta,2011,0.0078
Malta,2012,0.0081
Malta,2013,0.0076
Malta,2014,0.0075
Malta,2015,0.0077
Malta,2016,0.0073
Malta,2017,0.0076
Malta,2018,0.0076
Malta,2019,
Malta,2020,
Montenegro,1960,0.0099
Montenegro,1961,0.009504
Montenegro,1962,0.009141
Montenegro,1963,0.008817
Montenegro,1964,0.008533
Montenegro,1965,0.008286
Montenegro,1966,0.008069
Montenegro,1967,0.007872
Montenegro,1968,0.007687
Montenegro,1969,0.007512
Montenegro,1970,0.007348
Montenegro,1971,0.0072
Montenegro,1972,0.007072
Montenegro,1973,0.006969
Montenegro,1974,0.00689
Montenegro,1975,0.006833
Montenegro,1976,0.006793
Montenegro,1977,0.006767
Montenegro,1978,0.006751
Montenegro,1979,0.006742
Montenegro,1980,0.006741
Montenegro,1981,0.006751
Montenegro,1982,0.006773
Montenegro,1983,0.00681
Montenegro,1984,0.006858
Montenegro,1985,0.006912
Montenegro,1986,0.006962
Montenegro,1987,0.007006
Montenegro,1988,0.007046
Montenegro,1989,0.007091
Montenegro,1990,0.007159
Montenegro,1991,0.007277
Montenegro,1992,0.007458
Montenegro,1993,0.007706
Montenegro,1994,0.008013
Montenegro,1995,0.008358
Montenegro,1996,0.008713
Montenegro,1997,0.009048
Montenegro,1998,0.009337
Montenegro,1999,0.00957
Montenegro,2000,0.009746
Montenegro,2001,0.009875
Montenegro,2002,0.009978
Montenegro,2003,0.010069
Montenegro,2004,0.010152
Montenegro,2005,0.010223
Montenegro,2006,0.010273
Montenegro,2007,0.010293
Montenegro,2008,0.010283
Montenegro,2009,0.01025
Montenegro,2010,0.01021
Montenegro,2011,0.01018
Montenegro,2012,0.010177
Montenegro,2013,0.010208
Montenegro,2014,0.010276
Montenegro,2015,0.010372
Montenegro,2016,0.010484
Montenegro,2017,0.010592
Montenegro,2018,0.010682
Montenegro,2019,
Montenegro,2020,
Mongolia,1960,0.019855
Mongolia,1961,0.019381
Mongolia,1962,0.01888
Mongolia,1963,0.018364
Mongolia,1964,0.017844
Mongolia,1965,0.017328
Mongolia,1966,0.016817
Mongolia,1967,0.016314
Mongolia,1968,0.015823
Mongolia,1969,0.015353
Mongolia,1970,0.014918
Mongolia,1971,0.014528
Mongolia,1972,0.014188
Mongolia,1973,0.0139
Mongolia,1974,0.013661
Mongolia,1975,0.013469
Mongolia,1976,0.013319
Mongolia,1977,0.013197
Mongolia,1978,0.013088
Mongolia,1979,0.012979
Mongolia,1980,0.012851
Mongolia,1981,0.012689
Mongolia,1982,0.012488
Mongolia,1983,0.012247
Mongolia,1984,0.011967
Mongolia,1985,0.011654
Mongolia,1986,0.011322
Mongolia,1987,0.010985
Mongolia,1988,0.010658
Mongolia,1989,0.010348
Mongolia,1990,0.010058
Mongolia,1991,0.00979
Mongolia,1992,0.009536
Mongolia,1993,0.00929
Mongolia,1994,0.009052
Mongolia,1995,0.008817
Mongolia,1996,0.008585
Mongolia,1997,0.008352
Mongolia,1998,0.008123
Mongolia,1999,0.007899
Mongolia,2000,0.007688
Mongolia,2001,0.007498
Mongolia,2002,0.007335
Mongolia,2003,0.007201
Mongolia,2004,0.007092
Mongolia,2005,0.007004
Mongolia,2006,0.006924
Mongolia,2007,0.006843
Mongolia,2008,0.006756
Mongolia,2009,0.00666
Mongolia,2010,0.006562
Mongolia,2011,0.006468
Mongolia,2012,0.006388
Mongolia,2013,0.006331
Mongolia,2014,0.006296
Mongolia,2015,0.006283
Mongolia,2016,0.006286
Mongolia,2017,0.006299
Mongolia,2018,0.006316
Mongolia,2019,
Mongolia,2020,
Mozambique,1960,0.02427
Mozambique,1961,0.02397
Mozambique,1962,0.023741
Mozambique,1963,0.023584
Mozambique,1964,0.023491
Mozambique,1965,0.023445
Mozambique,1966,0.023426
Mozambique,1967,0.023411
Mozambique,1968,0.023378
Mozambique,1969,0.023313
Mozambique,1970,0.023205
Mozambique,1971,0.023046
Mozambique,1972,0.022849
Mozambique,1973,0.022625
Mozambique,1974,0.022387
Mozambique,1975,0.022152
Mozambique,1976,0.021942
Mozambique,1977,0.021768
Mozambique,1978,0.021638
Mozambique,1979,0.02155
Mozambique,1980,0.021493
Mozambique,1981,0.021453
Mozambique,1982,0.021407
Mozambique,1983,0.021335
Mozambique,1984,0.021228
Mozambique,1985,0.02108
Mozambique,1986,0.02089
Mozambique,1987,0.020666
Mozambique,1988,0.020418
Mozambique,1989,0.020149
Mozambique,1990,0.019863
Mozambique,1991,0.019564
Mozambique,1992,0.019256
Mozambique,1993,0.01894
Mozambique,1994,0.018618
Mozambique,1995,0.018288
Mozambique,1996,0.017947
Mozambique,1997,0.017592
Mozambique,1998,0.017223
Mozambique,1999,0.016843
Mozambique,2000,0.016462
Mozambique,2001,0.01609
Mozambique,2002,0.015734
Mozambique,2003,0.015396
Mozambique,2004,0.015072
Mozambique,2005,0.014755
Mozambique,2006,0.014436
Mozambique,2007,0.014099
Mozambique,2008,0.013735
Mozambique,2009,0.013336
Mozambique,2010,0.01289
Mozambique,2011,0.012387
Mozambique,2012,0.011832
Mozambique,2013,0.01124
Mozambique,2014,0.010628
Mozambique,2015,0.010025
Mozambique,2016,0.009463
Mozambique,2017,0.008964
Mozambique,2018,0.008544
Mozambique,2019,
Mozambique,2020,
Mauritania,1960,0.01987
Mauritania,1961,0.01936
Mauritania,1962,0.018841
Mauritania,1963,0.018324
