Country Name,Disease Name,Year,Cases
Morocco,Neonatal tetanus,1999,9
Morocco,Neonatal tetanus,1998,6
Morocco,Neonatal tetanus,1997,4
Morocco,Neonatal tetanus,1996,14
Morocco,Neonatal tetanus,1995,14
Morocco,Neonatal tetanus,1994,9
Morocco,Neonatal tetanus,1993,9
Morocco,Neonatal tetanus,1992,23
Morocco,Neonatal tetanus,1991,21
Morocco,Neonatal tetanus,1990,28
Morocco,Neonatal tetanus,1989,43
Morocco,Neonatal tetanus,1988,72
Morocco,Neonatal tetanus,1987,147
Morocco,Neonatal tetanus,1986,131
Morocco,Neonatal tetanus,1985,104
Morocco,Neonatal tetanus,1984,120
Morocco,Neonatal tetanus,1983,103
Morocco,Neonatal tetanus,1982,95
Morocco,Neonatal tetanus,1981,3
Mozambique,Neonatal tetanus,2019,251
Mozambique,Neonatal tetanus,2018,160
Mozambique,Neonatal tetanus,2017,0
Mozambique,Neonatal tetanus,2015,271
Mozambique,Neonatal tetanus,2013,59
Mozambique,Neonatal tetanus,2011,47
Mozambique,Neonatal tetanus,2010,72
Mozambique,Neonatal tetanus,2009,41
Mozambique,Neonatal tetanus,2008,11
Mozambique,Neonatal tetanus,2007,17
Mozambique,Neonatal tetanus,2006,17
Mozambique,Neonatal tetanus,2005,26
Mozambique,Neonatal tetanus,2004,9
Mozambique,Neonatal tetanus,2003,24
Mozambique,Neonatal tetanus,2002,8
Mozambique,Neonatal tetanus,2001,36
Mozambique,Neonatal tetanus,2000,42
Mozambique,Neonatal tetanus,1999,32
Mozambique,Neonatal tetanus,1998,43
Mozambique,Neonatal tetanus,1997,52
Mozambique,Neonatal tetanus,1996,37
Mozambique,Neonatal tetanus,1995,19
Mozambique,Neonatal tetanus,1994,56
Mozambique,Neonatal tetanus,1993,45
Mozambique,Neonatal tetanus,1992,45
Mozambique,Neonatal tetanus,1991,59
Mozambique,Neonatal tetanus,1990,34
Mozambique,Neonatal tetanus,1989,68
Mozambique,Neonatal tetanus,1988,71
Mozambique,Neonatal tetanus,1987,67
Mozambique,Neonatal tetanus,1986,82
Mozambique,Neonatal tetanus,1985,120
Mozambique,Neonatal tetanus,1984,74
Mozambique,Neonatal tetanus,1983,107
Mozambique,Neonatal tetanus,1982,178
Mozambique,Neonatal tetanus,1981,165
Mozambique,Neonatal tetanus,1980,101
Mozambique,Neonatal tetanus,1979,166
Mozambique,Neonatal tetanus,1978,229
Mozambique,Neonatal tetanus,1977,173
Mozambique,Neonatal tetanus,1976,254
Myanmar,Neonatal tetanus,2019,25
Myanmar,Neonatal tetanus,2018,22
Myanmar,Neonatal tetanus,2017,20
Myanmar,Neonatal tetanus,2016,21
Myanmar,Neonatal tetanus,2015,30
Myanmar,Neonatal tetanus,2014,32
Myanmar,Neonatal tetanus,2013,39
Myanmar,Neonatal tetanus,2012,29
Myanmar,Neonatal tetanus,2011,32
Myanmar,Neonatal tetanus,2010,19
Myanmar,Neonatal tetanus,2009,34
Myanmar,Neonatal tetanus,2008,25
Myanmar,Neonatal tetanus,2007,49
Myanmar,Neonatal tetanus,2006,41
Myanmar,Neonatal tetanus,2005,39
Myanmar,Neonatal tetanus,2004,49
Myanmar,Neonatal tetanus,2003,48
Myanmar,Neonatal tetanus,2002,72
Myanmar,Neonatal tetanus,2000,41
Myanmar,Neonatal tetanus,1999,86
Myanmar,Neonatal tetanus,1998,75
Myanmar,Neonatal tetanus,1997,20
Myanmar,Neonatal tetanus,1996,41
Myanmar,Neonatal tetanus,1995,31
Myanmar,Neonatal tetanus,1994,71
Myanmar,Neonatal tetanus,1993,105
Myanmar,Neonatal tetanus,1992,113
Myanmar,Neonatal tetanus,1991,190
Myanmar,Neonatal tetanus,1990,27
Myanmar,Neonatal tetanus,1989,58
Myanmar,Neonatal tetanus,1988,57
Myanmar,Neonatal tetanus,1987,64
Myanmar,Neonatal tetanus,1986,72
Myanmar,Neonatal tetanus,1985,96
Myanmar,Neonatal tetanus,1984,100
Myanmar,Neonatal tetanus,1983,119
Myanmar,Neonatal tetanus,1982,123
Myanmar,Neonatal tetanus,1981,136
Myanmar,Neonatal tetanus,1980,124
Myanmar,Neonatal tetanus,1979,149
Myanmar,Neonatal tetanus,1978,166
Myanmar,Neonatal tetanus,1977,194
Myanmar,Neonatal tetanus,1976,185
Myanmar,Neonatal tetanus,1975,211
Myanmar,Neonatal tetanus,1974,158
Namibia,Neonatal tetanus,2019,1
Namibia,Neonatal tetanus,2018,0
Namibia,Neonatal tetanus,2017,1
Namibia,Neonatal tetanus,2016,0
Namibia,Neonatal tetanus,2015,0
Namibia,Neonatal tetanus,2014,4
Namibia,Neonatal tetanus,2013,2
Namibia,Neonatal tetanus,2012,3
Namibia,Neonatal tetanus,2011,5
Namibia,Neonatal tetanus,2010,10
Namibia,Neonatal tetanus,2009,7
Namibia,Neonatal tetanus,2008,11
Namibia,Neonatal tetanus,2007,15
Namibia,Neonatal tetanus,2006,1
Namibia,Neonatal tetanus,2005,8
Namibia,Neonatal tetanus,2004,6
Namibia,Neonatal tetanus,2003,11
Namibia,Neonatal tetanus,2002,8
Namibia,Neonatal tetanus,2001,7
Namibia,Neonatal tetanus,2000,10
Namibia,Neonatal tetanus,1999,12
Namibia,Neonatal tetanus,1998,6
Namibia,Neonatal tetanus,1997,27
Namibia,Neonatal tetanus,1996,20
Namibia,Neonatal tetanus,1995,75
Namibia,Neonatal tetanus,1994,9
Namibia,Neonatal tetanus,1993,12
Namibia,Neonatal tetanus,1992,44
Nauru,Neonatal tetanus,2019,0
Nauru,Neonatal tetanus,2011,0
Nauru,Neonatal tetanus,2010,0
Nauru,Neonatal tetanus,2009,0
Nauru,Neonatal tetanus,2008,0
Nauru,Neonatal tetanus,2007,0
Nauru,Neonatal tetanus,2006,0
Nauru,Neonatal tetanus,2005,0
Nauru,Neonatal tetanus,2004,0
Nauru,Neonatal tetanus,2002,0
Nauru,Neonatal tetanus,2001,0
Nauru,Neonatal tetanus,2000,0
Nauru,Neonatal tetanus,1999,0
Nauru,Neonatal tetanus,1997,0
Nauru,Neonatal tetanus,1995,0
Nauru,Neonatal tetanus,1990,4
Nauru,Neonatal tetanus,1989,0
Nepal,Neonatal tetanus,2019,3
Nepal,Neonatal tetanus,2018,2
Nepal,Neonatal tetanus,2017,7
Nepal,Neonatal tetanus,2016,7
Nepal,Neonatal tetanus,2015,266
Nepal,Neonatal tetanus,2014,57
Nepal,Neonatal tetanus,2013,87
Nepal,Neonatal tetanus,2012,32
Nepal,Neonatal tetanus,2011,95
Nepal,Neonatal tetanus,2010,13
Nepal,Neonatal tetanus,2009,18
Nepal,Neonatal tetanus,2008,53
Nepal,Neonatal tetanus,2007,32
Nepal,Neonatal tetanus,2006,42
Nepal,Neonatal tetanus,2005,29
Nepal,Neonatal tetanus,2004,27
Nepal,Neonatal tetanus,2003,51
Nepal,Neonatal tetanus,2002,92
Nepal,Neonatal tetanus,2001,327
Nepal,Neonatal tetanus,2000,134
Nepal,Neonatal tetanus,1998,197
Nepal,Neonatal tetanus,1997,462
Nepal,Neonatal tetanus,1996,254
Nepal,Neonatal tetanus,1995,511
Nepal,Neonatal tetanus,1994,4
Nepal,Neonatal tetanus,1993,20
Nepal,Neonatal tetanus,1992,7
Nepal,Neonatal tetanus,1991,8
Nepal,Neonatal tetanus,1990,0
Nepal,Neonatal tetanus,1989,3
Nepal,Neonatal tetanus,1988,50
Nepal,Neonatal tetanus,1987,49
Nepal,Neonatal tetanus,1986,58
Nepal,Neonatal tetanus,1985,79
Nepal,Neonatal tetanus,1984,92
Nepal,Neonatal tetanus,1983,43
Nepal,Neonatal tetanus,1982,39
Nepal,Neonatal tetanus,1981,48
Netherlands,Neonatal tetanus,2019,0
Netherlands,Neonatal tetanus,2018,0
Netherlands,Neonatal tetanus,2015,1
Netherlands,Neonatal tetanus,2014,0
Netherlands,Neonatal tetanus,2013,0
Netherlands,Neonatal tetanus,2012,0
Netherlands,Neonatal tetanus,2011,0
Netherlands,Neonatal tetanus,1997,0
Netherlands,Neonatal tetanus,1996,0
Netherlands,Neonatal tetanus,1995,0
Netherlands,Neonatal tetanus,1994,0
Netherlands,Neonatal tetanus,1993,0
Netherlands,Neonatal tetanus,1992,0
Netherlands,Neonatal tetanus,1991,0
Netherlands,Neonatal tetanus,1990,0
Netherlands,Neonatal tetanus,1989,0
Netherlands,Neonatal tetanus,1988,0
Netherlands,Neonatal tetanus,1987,0
Netherlands,Neonatal tetanus,1986,0
Netherlands,Neonatal tetanus,1985,0
Netherlands,Neonatal tetanus,1984,0
Netherlands,Neonatal tetanus,1983,0
Netherlands,Neonatal tetanus,1982,0
Netherlands,Neonatal tetanus,1981,0
Netherlands,Neonatal tetanus,1980,0
Netherlands,Neonatal tetanus,1979,0
Netherlands,Neonatal tetanus,1978,0
Netherlands,Neonatal tetanus,1977,0
Netherlands,Neonatal tetanus,1976,0
Netherlands,Neonatal tetanus,1975,0
Netherlands,Neonatal tetanus,1974,0
New Zealand,Neonatal tetanus,2019,0
New Zealand,Neonatal tetanus,2018,0
New Zealand,Neonatal tetanus,2017,0
New Zealand,Neonatal tetanus,2016,0
New Zealand,Neonatal tetanus,2015,0
New Zealand,Neonatal tetanus,2014,0
New Zealand,Neonatal tetanus,2013,0
New Zealand,Neonatal tetanus,2012,0
New Zealand,Neonatal tetanus,2011,0
New Zealand,Neonatal tetanus,2010,0
New Zealand,Neonatal tetanus,2009,0
New Zealand,Neonatal tetanus,2007,0
New Zealand,Neonatal tetanus,2006,0
New Zealand,Neonatal tetanus,2005,0
New Zealand,Neonatal tetanus,2004,0
New Zealand,Neonatal tetanus,2003,0
New Zealand,Neonatal tetanus,2002,0
New Zealand,Neonatal tetanus,2001,0
New Zealand,Neonatal tetanus,2000,0
New Zealand,Neonatal tetanus,1999,0
New Zealand,Neonatal tetanus,1998,0
New Zealand,Neonatal tetanus,1995,0
New Zealand,Neonatal tetanus,1994,0
New Zealand,Neonatal tetanus,1993,0
New Zealand,Neonatal tetanus,1992,0
New Zealand,Neonatal tetanus,1991,0
New Zealand,Neonatal tetanus,1990,0
New Zealand,Neonatal tetanus,1989,0
Nicaragua,Neonatal tetanus,2019,0
Nicaragua,Neonatal tetanus,2018,0
Nicaragua,Neonatal tetanus,2017,0
Nicaragua,Neonatal tetanus,2016,0
Nicaragua,Neonatal tetanus,2015,0
Nicaragua,Neonatal tetanus,2014,0
Nicaragua,Neonatal tetanus,2013,0
Nicaragua,Neonatal tetanus,2012,0
Nicaragua,Neonatal tetanus,2011,0
Nicaragua,Neonatal tetanus,2010,0
Nicaragua,Neonatal tetanus,2009,0
Nicaragua,Neonatal tetanus,2008,0
Nicaragua,Neonatal tetanus,2007,0
Nicaragua,Neonatal tetanus,2006,0
Nicaragua,Neonatal tetanus,2005,1
Nicaragua,Neonatal tetanus,2004,0
Nicaragua,Neonatal tetanus,2003,0
Nicaragua,Neonatal tetanus,2002,1
Nicaragua,Neonatal tetanus,2001,1
Nicaragua,Neonatal tetanus,2000,0
Nicaragua,Neonatal tetanus,1999,0
Nicaragua,Neonatal tetanus,1998,0
Nicaragua,Neonatal tetanus,1997,1
Nicaragua,Neonatal tetanus,1996,1
Nicaragua,Neonatal tetanus,1995,4
Nicaragua,Neonatal tetanus,1994,4
Nicaragua,Neonatal tetanus,1993,7
Nicaragua,Neonatal tetanus,1992,9
Nicaragua,Neonatal tetanus,1991,11
Nicaragua,Neonatal tetanus,1990,15
Nicaragua,Neonatal tetanus,1989,17
Nicaragua,Neonatal tetanus,1988,26
Nicaragua,Neonatal tetanus,1987,32
Nicaragua,Neonatal tetanus,1986,28
Nicaragua,Neonatal tetanus,1985,30
Nicaragua,Neonatal tetanus,1984,75
Nicaragua,Neonatal tetanus,1983,102
Nicaragua,Neonatal tetanus,1982,111
Nicaragua,Neonatal tetanus,1981,30
Nicaragua,Neonatal tetanus,1980,157
Nicaragua,Neonatal tetanus,1979,0
Nicaragua,Neonatal tetanus,1978,0
Niger,Neonatal tetanus,2019,6
Niger,Neonatal tetanus,2018,9
Niger,Neonatal tetanus,2017,7
Niger,Neonatal tetanus,2016,7
Niger,Neonatal tetanus,2015,8
Niger,Neonatal tetanus,2014,4
Niger,Neonatal tetanus,2013,1
Niger,Neonatal tetanus,2012,3
Niger,Neonatal tetanus,2011,11
Niger,Neonatal tetanus,2010,13
Niger,Neonatal tetanus,2009,14
Niger,Neonatal tetanus,2008,16
Niger,Neonatal tetanus,2007,23
Niger,Neonatal tetanus,2006,21
Niger,Neonatal tetanus,2005,26
Niger,Neonatal tetanus,2004,43
Niger,Neonatal tetanus,2003,37
Niger,Neonatal tetanus,2002,32
Niger,Neonatal tetanus,2001,39
Niger,Neonatal tetanus,2000,55
Niger,Neonatal tetanus,1999,30
Niger,Neonatal tetanus,1998,27
Niger,Neonatal tetanus,1997,33
Niger,Neonatal tetanus,1996,40
Niger,Neonatal tetanus,1995,61
Niger,Neonatal tetanus,1994,28
Niger,Neonatal tetanus,1993,46
Niger,Neonatal tetanus,1992,56
Niger,Neonatal tetanus,1991,74
Niger,Neonatal tetanus,1990,39
Niger,Neonatal tetanus,1988,299
Niger,Neonatal tetanus,1987,285
Niger,Neonatal tetanus,1986,222
Niger,Neonatal tetanus,1985,115
Niger,Neonatal tetanus,1984,154
Niger,Neonatal tetanus,1983,210
Niger,Neonatal tetanus,1982,251
Niger,Neonatal tetanus,1981,311
Nigeria,Neonatal tetanus,2019,137
Nigeria,Neonatal tetanus,2018,130
Nigeria,Neonatal tetanus,2017,187
Nigeria,Neonatal tetanus,2016,34
Nigeria,Neonatal tetanus,2015,53
Nigeria,Neonatal tetanus,2014,104
Nigeria,Neonatal tetanus,2013,468
Nigeria,Neonatal tetanus,2012,110
Nigeria,Neonatal tetanus,2011,82
Nigeria,Neonatal tetanus,2010,176
Nigeria,Neonatal tetanus,2009,90
Nigeria,Neonatal tetanus,2008,721
Nigeria,Neonatal tetanus,2007,163
Nigeria,Neonatal tetanus,2006,"1,667"
Nigeria,Neonatal tetanus,2005,"1,903"
Nigeria,Neonatal tetanus,2004,777
Nigeria,Neonatal tetanus,2002,752
Nigeria,Neonatal tetanus,2001,"1,441"
Nigeria,Neonatal tetanus,2000,"1,643"
Nigeria,Neonatal tetanus,1998,"1,871"
Nigeria,Neonatal tetanus,1997,656
Nigeria,Neonatal tetanus,1996,"1,117"
Nigeria,Neonatal tetanus,1995,388
Nigeria,Neonatal tetanus,1994,693
Nigeria,Neonatal tetanus,1993,"1,879"
Nigeria,Neonatal tetanus,1992,896
Nigeria,Neonatal tetanus,1991,"1,103"
Nigeria,Neonatal tetanus,1990,"1,060"
Nigeria,Neonatal tetanus,1989,498
Niue,Neonatal tetanus,2019,0
Niue,Neonatal tetanus,2013,0
Niue,Neonatal tetanus,2012,0
Niue,Neonatal tetanus,2011,0
Niue,Neonatal tetanus,2010,0
Niue,Neonatal tetanus,2009,0
Niue,Neonatal tetanus,2008,0
Niue,Neonatal tetanus,2007,0
Niue,Neonatal tetanus,2005,0
Niue,Neonatal tetanus,2004,0
Niue,Neonatal tetanus,2003,0
Niue,Neonatal tetanus,2002,0
Niue,Neonatal tetanus,2001,0
Niue,Neonatal tetanus,2000,0
Niue,Neonatal tetanus,1999,0
Niue,Neonatal tetanus,1998,0
Niue,Neonatal tetanus,1997,0
Niue,Neonatal tetanus,1996,0
Niue,Neonatal tetanus,1995,0
Niue,Neonatal tetanus,1994,0
Niue,Neonatal tetanus,1993,0
Niue,Neonatal tetanus,1992,0
Niue,Neonatal tetanus,1991,0
Niue,Neonatal tetanus,1989,0
Niue,Neonatal tetanus,1988,0
Niue,Neonatal tetanus,1987,0
Niue,Neonatal tetanus,1986,0
Niue,Neonatal tetanus,1985,0
Niue,Neonatal tetanus,1984,0
Niue,Neonatal tetanus,1983,0
Niue,Neonatal tetanus,1982,0
Niue,Neonatal tetanus,1981,0
Niue,Neonatal tetanus,1980,0
Niue,Neonatal tetanus,1979,0
Niue,Neonatal tetanus,1978,0
Niue,Neonatal tetanus,1977,0
Niue,Neonatal tetanus,1976,0
Niue,Neonatal tetanus,1975,0
Niue,Neonatal tetanus,1974,0
Norway,Neonatal tetanus,2019,0
Norway,Neonatal tetanus,2018,0
Norway,Neonatal tetanus,2016,0
Norway,Neonatal tetanus,2015,0
Norway,Neonatal tetanus,2014,0
Norway,Neonatal tetanus,2013,0
Norway,Neonatal tetanus,2012,0
Norway,Neonatal tetanus,2011,0
Norway,Neonatal tetanus,2010,0
Norway,Neonatal tetanus,2009,0
Norway,Neonatal tetanus,2008,0
Norway,Neonatal tetanus,2006,0
Norway,Neonatal tetanus,2005,0
Norway,Neonatal tetanus,2004,0
Norway,Neonatal tetanus,2003,0
Norway,Neonatal tetanus,2002,0
Norway,Neonatal tetanus,2001,0
Norway,Neonatal tetanus,2000,0
Norway,Neonatal tetanus,1997,0
Norway,Neonatal tetanus,1996,0
Norway,Neonatal tetanus,1995,0
Norway,Neonatal tetanus,1994,0
Norway,Neonatal tetanus,1993,0
Norway,Neonatal tetanus,1992,0
Norway,Neonatal tetanus,1991,0
Norway,Neonatal tetanus,1990,0
Norway,Neonatal tetanus,1989,0
Norway,Neonatal tetanus,1988,0
Norway,Neonatal tetanus,1987,0
Norway,Neonatal tetanus,1986,0
Norway,Neonatal tetanus,1985,0
Norway,Neonatal tetanus,1984,0
Norway,Neonatal tetanus,1983,0
Norway,Neonatal tetanus,1982,0
Norway,Neonatal tetanus,1981,0
Oman,Neonatal tetanus,2019,0
Oman,Neonatal tetanus,2018,0
Oman,Neonatal tetanus,2017,0
Oman,Neonatal tetanus,2016,0
Oman,Neonatal tetanus,2015,0
Oman,Neonatal tetanus,2014,0
Oman,Neonatal tetanus,2013,0
Oman,Neonatal tetanus,2012,0
Oman,Neonatal tetanus,2011,0
Oman,Neonatal tetanus,2010,0
Oman,Neonatal tetanus,2009,0
Oman,Neonatal tetanus,2008,0
Oman,Neonatal tetanus,2007,0
Oman,Neonatal tetanus,2006,0
Oman,Neonatal tetanus,2005,0
Oman,Neonatal tetanus,2003,0
Oman,Neonatal tetanus,2002,0
Oman,Neonatal tetanus,2001,0
Oman,Neonatal tetanus,2000,0
Oman,Neonatal tetanus,1999,0
Oman,Neonatal tetanus,1998,0
Oman,Neonatal tetanus,1997,0
Oman,Neonatal tetanus,1996,0
Oman,Neonatal tetanus,1995,1
Oman,Neonatal tetanus,1994,0
Oman,Neonatal tetanus,1993,0
Oman,Neonatal tetanus,1992,0
Oman,Neonatal tetanus,1991,1
Oman,Neonatal tetanus,1990,0
Oman,Neonatal tetanus,1989,0
Oman,Neonatal tetanus,1988,1
Oman,Neonatal tetanus,1987,8
Oman,Neonatal tetanus,1986,11
Oman,Neonatal tetanus,1985,11
Oman,Neonatal tetanus,1984,5
Oman,Neonatal tetanus,1983,10
Pakistan,Neonatal tetanus,2019,432
Pakistan,Neonatal tetanus,2018,0
Pakistan,Neonatal tetanus,2017,478
Pakistan,Neonatal tetanus,2015,667
Pakistan,Neonatal tetanus,2013,898
Pakistan,Neonatal tetanus,2012,320
Pakistan,Neonatal tetanus,2011,505
Pakistan,Neonatal tetanus,2010,508
Pakistan,Neonatal tetanus,2009,781
Pakistan,Neonatal tetanus,2008,809
Pakistan,Neonatal tetanus,2007,586
Pakistan,Neonatal tetanus,2006,548
Pakistan,Neonatal tetanus,2005,518
Pakistan,Neonatal tetanus,2004,551
Pakistan,Neonatal tetanus,2003,812
Pakistan,Neonatal tetanus,2002,935
Pakistan,Neonatal tetanus,2001,"1,107"
Pakistan,Neonatal tetanus,2000,"1,380"
Pakistan,Neonatal tetanus,1999,"1,555"
Pakistan,Neonatal tetanus,1998,"1,918"
Pakistan,Neonatal tetanus,1997,"2,053"
Pakistan,Neonatal tetanus,1996,"2,012"
Pakistan,Neonatal tetanus,1995,"1,580"
Pakistan,Neonatal tetanus,1994,"1,842"
Pakistan,Neonatal tetanus,1993,"1,685"
Pakistan,Neonatal tetanus,1992,"1,737"
Pakistan,Neonatal tetanus,1991,"1,430"
Pakistan,Neonatal tetanus,1990,"1,067"
Pakistan,Neonatal tetanus,1989,"1,449"
Pakistan,Neonatal tetanus,1988,"1,971"
Pakistan,Neonatal tetanus,1987,"2,300"
Pakistan,Neonatal tetanus,1986,"1,064"
Pakistan,Neonatal tetanus,1985,576
Pakistan,Neonatal tetanus,1984,535
Pakistan,Neonatal tetanus,1983,881
Pakistan,Neonatal tetanus,1982,907
Pakistan,Neonatal tetanus,1981,775
Pakistan,Neonatal tetanus,1980,"1,085"
Pakistan,Neonatal tetanus,1979,547
Pakistan,Neonatal tetanus,1978,557
Pakistan,Neonatal tetanus,1977,410
Pakistan,Neonatal tetanus,1976,210
Palau,Neonatal tetanus,2017,0
Palau,Neonatal tetanus,2016,0
Palau,Neonatal tetanus,2015,0
Palau,Neonatal tetanus,2014,0
Palau,Neonatal tetanus,2013,0
Palau,Neonatal tetanus,2012,0
Palau,Neonatal tetanus,2011,0
Palau,Neonatal tetanus,2010,0
Palau,Neonatal tetanus,2009,0
Palau,Neonatal tetanus,2008,0
Palau,Neonatal tetanus,2007,0
Palau,Neonatal tetanus,2006,0
Palau,Neonatal tetanus,2005,0
Palau,Neonatal tetanus,2004,0
Palau,Neonatal tetanus,2002,0
Palau,Neonatal tetanus,2000,0
Palau,Neonatal tetanus,1999,0
Palau,Neonatal tetanus,1998,0
Palau,Neonatal tetanus,1997,0
Palau,Neonatal tetanus,1996,0
Palau,Neonatal tetanus,1995,0
Palau,Neonatal tetanus,1994,0
Palau,Neonatal tetanus,1993,0
Palau,Neonatal tetanus,1992,0
Palau,Neonatal tetanus,1991,0
Palau,Neonatal tetanus,1990,0
Palau,Neonatal tetanus,1989,0
Palau,Neonatal tetanus,1988,0
Palau,Neonatal tetanus,1987,0
Palau,Neonatal tetanus,1986,0
Palau,Neonatal tetanus,1985,0
Palau,Neonatal tetanus,1984,0
Palau,Neonatal tetanus,1983,0
Palau,Neonatal tetanus,1982,0
Palau,Neonatal tetanus,1981,0
Palau,Neonatal tetanus,1980,0
Palau,Neonatal tetanus,1979,0
Palau,Neonatal tetanus,1978,0
Palau,Neonatal tetanus,1977,0
Palau,Neonatal tetanus,1976,0
Palau,Neonatal tetanus,1975,0
Palau,Neonatal tetanus,1974,0
Panama,Neonatal tetanus,2019,0
Panama,Neonatal tetanus,2018,0
Panama,Neonatal tetanus,2017,0
Panama,Neonatal tetanus,2016,0
Panama,Neonatal tetanus,2015,0
Panama,Neonatal tetanus,2014,0
Panama,Neonatal tetanus,2013,0
Panama,Neonatal tetanus,2012,0
Panama,Neonatal tetanus,2011,0
Panama,Neonatal tetanus,2010,0
Panama,Neonatal tetanus,2009,1
Panama,Neonatal tetanus,2008,0
Panama,Neonatal tetanus,2007,0
Panama,Neonatal tetanus,2006,0
Panama,Neonatal tetanus,2005,0
Panama,Neonatal tetanus,2004,1
Panama,Neonatal tetanus,2003,0
Panama,Neonatal tetanus,2002,0
Panama,Neonatal tetanus,2001,1
Panama,Neonatal tetanus,2000,0
Panama,Neonatal tetanus,1999,1
Panama,Neonatal tetanus,1998,0
Panama,Neonatal tetanus,1997,1
Panama,Neonatal tetanus,1996,0
Panama,Neonatal tetanus,1995,1
Panama,Neonatal tetanus,1994,2
Panama,Neonatal tetanus,1993,2
Panama,Neonatal tetanus,1992,3
Panama,Neonatal tetanus,1991,6
Panama,Neonatal tetanus,1990,5
Panama,Neonatal tetanus,1989,9
Panama,Neonatal tetanus,1988,7
Panama,Neonatal tetanus,1987,7
Panama,Neonatal tetanus,1986,12
Panama,Neonatal tetanus,1985,12
Panama,Neonatal tetanus,1984,8
Panama,Neonatal tetanus,1983,15
Panama,Neonatal tetanus,1982,20
Panama,Neonatal tetanus,1981,23
Panama,Neonatal tetanus,1980,19
Panama,Neonatal tetanus,1979,0
Panama,Neonatal tetanus,1978,0
Papua New Guinea,Neonatal tetanus,2019,8
Papua New Guinea,Neonatal tetanus,2018,0
Papua New Guinea,Neonatal tetanus,2017,0
Papua New Guinea,Neonatal tetanus,2016,0
Papua New Guinea,Neonatal tetanus,2015,0
Papua New Guinea,Neonatal tetanus,2014,0
Papua New Guinea,Neonatal tetanus,2013,27
Papua New Guinea,Neonatal tetanus,2012,32
Papua New Guinea,Neonatal tetanus,2011,56
Papua New Guinea,Neonatal tetanus,2010,32
Papua New Guinea,Neonatal tetanus,2009,125
Papua New Guinea,Neonatal tetanus,2006,58
Papua New Guinea,Neonatal tetanus,2005,50
Papua New Guinea,Neonatal tetanus,2004,50
Papua New Guinea,Neonatal tetanus,2003,54
Papua New Guinea,Neonatal tetanus,2002,71
Papua New Guinea,Neonatal tetanus,2001,75
Papua New Guinea,Neonatal tetanus,2000,138
Papua New Guinea,Neonatal tetanus,1999,52
Papua New Guinea,Neonatal tetanus,1998,47
Papua New Guinea,Neonatal tetanus,1997,52
Papua New Guinea,Neonatal tetanus,1995,134
Papua New Guinea,Neonatal tetanus,1994,159
Papua New Guinea,Neonatal tetanus,1993,177
Papua New Guinea,Neonatal tetanus,1992,163
Papua New Guinea,Neonatal tetanus,1991,0
Papua New Guinea,Neonatal tetanus,1989,0
Papua New Guinea,Neonatal tetanus,1988,0
Paraguay,Neonatal tetanus,2019,0
Paraguay,Neonatal tetanus,2018,0
Paraguay,Neonatal tetanus,2017,0
Paraguay,Neonatal tetanus,2016,0
Paraguay,Neonatal tetanus,2015,0
Paraguay,Neonatal tetanus,2014,0
Paraguay,Neonatal tetanus,2013,0
Paraguay,Neonatal tetanus,2012,1
Paraguay,Neonatal tetanus,2011,0
Paraguay,Neonatal tetanus,2010,2
Paraguay,Neonatal tetanus,2009,1
Paraguay,Neonatal tetanus,2008,1
Paraguay,Neonatal tetanus,2007,0
Paraguay,Neonatal tetanus,2006,2
Paraguay,Neonatal tetanus,2005,2
Paraguay,Neonatal tetanus,2004,5
Paraguay,Neonatal tetanus,2003,4
Paraguay,Neonatal tetanus,2002,8
Paraguay,Neonatal tetanus,2001,8
Paraguay,Neonatal tetanus,2000,7
Paraguay,Neonatal tetanus,1999,10
Paraguay,Neonatal tetanus,1998,13
Paraguay,Neonatal tetanus,1997,20
Paraguay,Neonatal tetanus,1996,10
Paraguay,Neonatal tetanus,1995,16
Paraguay,Neonatal tetanus,1994,20
Paraguay,Neonatal tetanus,1993,29
Paraguay,Neonatal tetanus,1992,18
Paraguay,Neonatal tetanus,1991,33
Paraguay,Neonatal tetanus,1990,38
Paraguay,Neonatal tetanus,1989,37
Paraguay,Neonatal tetanus,1988,55
Paraguay,Neonatal tetanus,1987,59
Paraguay,Neonatal tetanus,1986,59
Paraguay,Neonatal tetanus,1985,76
Paraguay,Neonatal tetanus,1984,81
Paraguay,Neonatal tetanus,1983,114
Paraguay,Neonatal tetanus,1982,113
Paraguay,Neonatal tetanus,1981,104
Paraguay,Neonatal tetanus,1980,99
Paraguay,Neonatal tetanus,1979,0
Paraguay,Neonatal tetanus,1978,0
Peru,Neonatal tetanus,2019,3
Peru,Neonatal tetanus,2018,1
Peru,Neonatal tetanus,2017,0
Peru,Neonatal tetanus,2016,1
Peru,Neonatal tetanus,2015,2
Peru,Neonatal tetanus,2014,1
Peru,Neonatal tetanus,2013,1
Peru,Neonatal tetanus,2012,0
Peru,Neonatal tetanus,2011,1
Peru,Neonatal tetanus,2010,5
Peru,Neonatal tetanus,2009,1
Peru,Neonatal tetanus,2008,2
Peru,Neonatal tetanus,2007,4
Peru,Neonatal tetanus,2006,4
Peru,Neonatal tetanus,2005,2
Peru,Neonatal tetanus,2004,4
Peru,Neonatal tetanus,2003,11
Peru,Neonatal tetanus,2002,8
Peru,Neonatal tetanus,2001,8
Peru,Neonatal tetanus,2000,10
Peru,Neonatal tetanus,1999,12
